947	951
947	964
947	965
947	975
947	979
947	985
947	987
947	988
947	992
947	993
948	23
948	55
948	60
948	61
948	105
948	113
948	142
948	143
948	152
948	172
948	175
948	201
948	208
948	227
948	240
948	289
948	382
948	398
948	401
948	416
948	427
948	431
948	466
948	499
948	500
948	524
948	561
948	569
948	570
948	588
948	603
948	611
948	643
948	672
948	714
948	771
948	781
948	800
948	819
948	842
948	845
948	846
948	855
948	859
948	860
948	865
948	896
948	898
948	923
948	931
948	942
948	960
948	965
948	982
948	988
948	997
948	998
949	114
949	133
949	267
949	306
949	334
949	336
949	353
949	388
949	441
949	465
949	515
949	549
949	584
949	596
949	618
949	677
949	691
949	705
949	713
949	714
949	733
949	735
949	756
949	757
949	782
949	787
949	795
949	796
949	799
949	807
949	813
949	830
949	834
949	845
949	848
949	855
949	858
949	864
949	865
949	887
949	902
949	904
949	909
949	920
949	933
949	934
949	943
949	947
949	950
949	951
949	962
949	975
949	976
949	979
949	987
949	992
949	993
950	132
950	172
950	259
950	281
950	294
950	309
950	364
950	490
950	512
950	520
950	556
950	583
950	591
950	598
950	618
950	695
950	713
950	733
950	787
950	794
950	795
950	796
950	799
950	807
950	815
950	830
950	834
950	835
950	837
950	845
950	848
950	855
950	858
950	887
950	903
950	919
950	920
950	933
950	934
950	943
950	945
950	946
950	947
950	949
950	951
950	957
950	964
950	965
950	968
950	975
950	979
950	985
950	987
950	991
950	992
950	993
950	995
950	998
951	2
951	78
951	251
951	276
951	288
951	405
951	450
951	454
951	472
951	543
951	546
951	549
951	556
951	583
951	591
951	604
951	618
951	622
951	631
951	634
951	695
951	702
951	713
951	735
951	757
951	796
951	807
951	830
951	834
951	841
951	845
951	848
951	855
951	857
951	858
951	887
951	912
951	918
951	920
951	933
951	934
951	940
951	946
951	947
951	949
951	950
951	955
951	957
951	960
951	965
951	975
951	977
951	979
951	987
951	992
951	993
951	998
951	1000
952	138
952	162
952	163
952	166
952	183
952	309
952	337
952	358
952	369
952	411
952	447
952	452
952	493
952	521
952	535
952	542
952	543
952	614
952	630
952	647
952	656
952	668
952	681
952	693
952	717
952	739
952	755
952	761
952	787
952	788
952	794
952	810
952	814
952	819
952	827
952	832
952	834
952	843
952	850
952	860
952	863
952	869
952	884
952	911
952	916
952	926
952	930
952	945
952	961
952	974
952	977
952	978
952	981
952	983
952	989
952	990
952	995
952	996
952	998
952	1000
953	39
953	116
953	121
953	151
953	176
953	299
953	321
953	338
953	348
953	430
953	471
953	476
953	478
953	484
953	526
953	537
953	539
953	559
953	565
953	576
953	580
953	601
953	608
953	620
953	628
953	648
953	652
953	667
953	676
953	678
953	684
953	730
953	748
953	758
953	775
953	780
953	790
953	804
953	854
953	864
953	870
953	872
953	889
953	890
953	899
953	917
953	919
953	921
953	924
953	927
953	932
953	939
953	975
953	980
953	984
953	988
953	993
953	994
953	996
953	997
954	65
954	80
954	96
954	113
954	158
954	170
954	258
954	260
954	295
954	355
954	438
954	527
954	625
954	638
954	639
954	641
954	664
954	670
954	674
954	685
954	692
954	695
954	701
954	702
954	722
954	731
954	733
954	735
954	743
954	744
954	752
954	763
954	765
954	798
954	800
954	813
954	831
954	849
954	868
954	877
954	879
954	891
954	910
954	924
954	929
954	933
954	935
954	940
954	944
954	958
954	960
954	961
954	969
954	971
954	973
954	983
954	985
954	996
954	999
954	1000
955	31
955	86
955	100
955	136
955	224
955	301
955	314
955	374
955	405
955	420
955	423
955	430
955	456
955	466
955	522
955	529
955	532
955	537
955	574
955	592
955	594
955	621
955	651
955	652
955	661
955	714
955	723
955	727
955	759
955	779
955	782
955	791
955	793
955	809
955	811
955	817
955	821
955	825
955	826
955	837
955	866
955	896
955	901
955	909
955	912
955	913
955	922
955	935
955	939
955	951
955	957
955	968
955	970
955	972
955	974
955	977
955	980
955	982
955	986
955	996
955	998
955	999
956	93
956	97
956	139
956	310
956	332
956	342
956	373
956	399
956	415
956	428
956	435
956	479
956	518
956	526
956	545
956	564
956	573
956	576
956	578
956	618
956	666
956	677
956	684
956	703
956	712
956	716
956	726
956	727
956	738
956	742
956	749
956	760
956	772
956	777
956	802
956	815
956	816
956	829
956	835
956	839
956	849
956	852
956	861
956	867
956	872
956	877
956	878
956	900
956	908
956	931
956	937
956	942
956	958
956	962
956	967
956	977
956	980
956	987
956	990
956	993
956	997
956	998
956	1000
957	58
957	144
957	266
957	317
957	331
957	377
957	381
957	400
957	420
957	423
957	430
957	464
957	523
957	592
957	625
957	645
957	648
957	653
957	661
957	672
957	692
957	709
957	718
957	721
957	723
957	759
957	765
957	779
957	782
957	791
957	793
957	797
957	806
957	808
957	809
957	817
957	825
957	826
957	829
957	837
957	839
957	841
957	855
957	859
957	901
957	902
957	906
957	907
957	912
957	913
957	934
957	939
957	942
957	950
957	951
957	955
957	963
957	968
957	972
957	977
957	990
957	998
957	1000
958	134
958	149
958	175
958	260
958	277
958	305
958	366
958	372
958	382
958	451
958	487
958	494
958	496
958	527
958	536
958	545
958	609
958	622
958	638
958	641
958	688
958	700
958	730
958	744
958	770
958	774
958	801
958	813
958	820
958	836
958	849
958	851
958	853
958	857
958	868
958	874
958	881
958	885
958	891
958	893
958	894
958	897
958	905
958	929
958	932
958	935
958	940
958	944
958	954
958	956
958	961
958	963
958	966
958	968
958	969
958	971
958	975
958	985
958	986
958	987
958	988
958	992
958	999
958	1000
959	83
959	97
959	181
959	308
959	312
959	323
959	325
959	404
959	421
959	428
959	434
959	452
959	507
959	518
959	538
959	556
959	560
959	573
959	576
959	627
959	672
959	677
959	690
959	697
959	700
959	702
959	703
959	712
959	716
959	720
959	766
959	767
959	772
959	778
959	784
959	798
959	808
959	812
959	816
959	819
959	843
959	847
959	849
959	852
959	856
959	857
959	867
959	873
959	877
959	878
959	884
959	892
959	906
959	925
959	937
959	946
959	962
959	967
959	969
959	979
959	980
959	990
959	997
959	999
959	1000
960	82
960	146
960	148
960	209
960	245
960	250
960	256
960	296
960	340
960	357
960	370
960	372
960	376
960	379
960	408
960	475
960	494
960	503
960	510
960	542
960	631
960	638
960	646
960	667
960	670
960	722
960	725
960	736
960	737
960	749
960	754
960	764
960	765
960	783
960	813
960	818
960	836
960	861
960	862
960	868
960	869
960	873
960	879
960	880
960	881
960	888
960	924
960	929
960	940
960	944
960	948
960	951
960	954
960	961
960	969
960	970
960	971
960	973
960	974
960	980
960	982
960	984
960	987
960	989
960	995
960	999
960	1000
961	1
961	47
961	77
961	122
961	209
961	215
961	220
961	258
961	318
961	320
961	326
961	355
961	356
961	360
961	496
961	502
961	527
961	571
961	617
961	622
961	626
961	638
961	664
961	667
961	694
961	696
961	702
961	718
961	722
961	730
961	743
961	744
961	749
961	763
961	765
961	767
961	774
961	783
961	786
961	798
961	831
961	859
961	874
961	875
961	879
961	891
961	904
961	923
961	924
961	932
961	935
961	940
961	941
961	944
961	945
961	952
961	954
961	958
961	960
961	969
961	973
961	980
961	981
961	983
961	985
961	990
961	999
961	1000
962	21
962	22
962	153
962	178
962	195
962	222
962	243
962	253
962	263
962	293
962	312
962	332
962	455
962	463
962	507
962	525
962	538
962	558
962	572
962	576
962	594
962	602
962	662
962	666
962	675
962	716
962	726
962	727
962	750
962	772
962	774
962	777
962	798
962	801
962	802
962	803
962	808
962	809
962	815
962	816
962	823
962	825
962	828
962	847
962	849
962	852
962	873
962	877
962	878
962	889
962	894
962	906
962	908
962	926
962	942
962	949
962	956
962	959
962	965
962	967
962	972
962	973
962	978
962	980
962	990
962	992
962	994
962	997
963	3
963	8
963	58
963	91
963	92
963	124
963	169
963	211
963	227
963	229
963	266
963	301
963	324
963	372
963	393
963	396
963	408
963	452
963	473
963	478
963	493
963	522
963	529
963	554
963	583
963	592
963	594
963	601
963	607
963	614
963	621
963	625
963	651
963	692
963	705
963	709
963	718
963	723
963	764
963	773
963	782
963	791
963	817
963	821
963	825
963	826
963	837
963	839
963	841
963	845
963	847
963	856
963	866
963	888
963	902
963	909
963	912
963	913
963	914
963	939
963	957
963	958
963	968
963	970
963	972
963	977
963	979
963	984
963	993
963	998
964	119
964	125
964	161
964	186
964	194
964	199
964	242
964	252
964	269
964	271
964	287
964	298
964	304
964	321
964	385
964	412
964	434
964	437
964	439
964	443
964	460
964	477
964	508
964	540
964	544
964	551
964	601
964	610
964	625
964	632
964	637
964	679
964	689
964	734
964	745
964	768
964	769
964	780
964	794
964	805
964	812
964	816
964	822
964	840
964	844
964	856
964	864
964	871
964	875
964	880
964	883
964	886
964	889
964	892
964	893
964	902
964	903
964	909
964	911
964	915
964	918
964	947
964	950
964	966
964	973
964	976
964	985
964	986
964	991
964	994
965	62
965	132
965	140
965	184
965	278
965	291
965	336
965	345
965	346
965	353
965	360
965	361
965	392
965	465
965	474
965	475
965	491
965	515
965	517
965	520
965	541
965	543
965	546
965	549
965	560
965	583
965	591
965	596
965	634
965	635
965	695
965	702
965	713
965	733
965	735
965	756
965	757
965	760
965	787
965	795
965	796
965	799
965	807
965	830
965	834
965	845
965	849
965	855
965	858
965	865
965	887
965	920
965	928
965	933
965	934
965	941
965	943
965	946
965	947
965	948
965	950
965	951
965	962
965	968
965	971
965	975
965	979
965	982
965	985
965	987
965	990
965	992
965	993
966	17
966	45
966	87
966	99
966	125
966	148
966	162
966	167
966	181
966	199
966	232
966	235
966	320
966	325
966	344
966	366
966	368
966	406
966	416
966	443
966	445
966	465
966	501
966	508
966	519
966	544
966	545
966	566
966	572
966	610
966	632
966	637
966	645
966	679
966	745
966	746
966	753
966	768
966	769
966	776
966	784
966	786
966	803
966	812
966	822
966	836
966	840
966	842
966	859
966	862
966	864
966	871
966	875
966	889
966	893
966	909
966	915
966	916
966	918
966	934
966	958
966	964
966	967
966	968
966	976
966	983
966	986
966	991
966	994
966	995
966	997
966	998
966	1000
967	48
967	70
967	75
967	83
967	130
967	215
967	222
967	231
967	244
967	262
967	269
967	313
967	315
967	323
967	351
967	399
967	438
967	453
967	533
967	552
967	557
967	560
967	564
967	573
967	662
967	663
967	666
967	673
967	703
967	716
967	718
967	720
967	742
967	745
967	757
967	759
967	764
967	766
967	767
967	772
967	778
967	784
967	798
967	808
967	815
967	828
967	835
967	847
967	852
967	855
967	861
967	867
967	894
967	895
967	900
967	906
967	908
967	910
967	925
967	931
967	937
967	942
967	956
967	959
967	962
967	966
967	980
967	987
967	990
967	991
967	993
967	995
967	997
967	1000
968	22
968	75
968	89
968	187
968	191
968	205
968	216
968	239
968	264
968	266
968	303
968	365
968	374
968	393
968	405
968	430
968	457
968	464
968	474
968	522
968	538
968	554
968	581
968	592
968	640
968	651
968	653
968	661
968	693
968	699
968	705
968	718
968	721
968	723
968	742
968	750
968	759
968	769
968	779
968	782
968	791
968	793
968	797
968	810
968	811
968	825
968	826
968	829
968	836
968	837
968	839
968	847
968	881
968	886
968	888
968	902
968	912
968	915
968	923
968	932
968	939
968	950
968	955
968	957
968	958
968	963
968	965
968	966
968	970
968	972
968	977
968	978
968	989
968	997
968	998
969	19
969	93
969	150
969	160
969	190
969	210
969	220
969	230
969	256
969	290
969	295
969	296
969	358
969	417
969	503
969	510
969	544
969	574
969	602
969	604
969	667
969	674
969	677
969	685
969	688
969	736
969	743
969	747
969	754
969	763
969	764
969	765
969	774
969	785
969	789
969	792
969	798
969	804
969	813
969	818
969	820
969	824
969	836
969	844
969	851
969	853
969	857
969	865
969	873
969	874
969	875
969	879
969	880
969	881
969	885
969	886
969	891
969	898
969	910
969	924
969	929
969	932
969	935
969	940
969	941
969	942
969	954
969	958
969	959
969	960
969	961
969	973
969	979
969	981
969	991
969	999
969	1000
970	3
970	8
970	14
970	75
970	89
970	111
970	211
970	216
970	229
970	243
970	301
970	303
970	331
970	365
970	374
970	377
970	400
970	409
970	457
970	461
970	469
970	482
970	522
970	523
970	529
970	554
970	594
970	625
970	631
970	640
970	653
970	655
970	664
970	688
970	692
970	706
970	721
970	723
970	758
970	759
970	773
970	777
970	779
970	782
970	783
970	791
970	793
970	797
970	809
970	817
970	821
970	825
970	829
970	836
970	837
970	839
970	859
970	881
970	888
970	901
970	902
970	904
970	912
970	913
970	939
970	946
970	955
970	960
970	963
970	968
970	971
970	972
970	990
970	996
970	998
970	999
970	1000
971	18
971	59
971	65
971	96
971	107
971	173
971	215
971	243
971	256
971	273
971	290
971	297
971	308
971	373
971	402
971	479
971	502
971	510
971	546
971	555
971	582
971	597
971	617
971	619
971	622
971	641
971	650
971	661
971	664
971	667
971	685
971	687
971	688
971	696
971	699
971	700
971	701
971	706
971	723
971	747
971	749
971	774
971	775
971	801
971	809
971	831
971	844
971	853
971	857
971	863
971	868
971	874
971	881
971	885
971	915
971	920
971	929
971	932
971	935
971	940
971	941
971	944
971	954
971	958
971	960
971	965
971	970
971	972
971	973
971	982
971	983
971	985
971	989
971	992
971	996
971	997
971	999
971	1000
972	8
972	22
972	26
972	36
972	57
972	124
972	136
972	169
972	185
972	187
972	239
972	259
972	265
972	303
972	347
972	400
972	405
972	420
972	423
972	442
972	457
972	461
972	498
972	523
972	539
972	554
972	581
972	592
972	594
972	621
972	651
972	674
972	692
972	705
972	709
972	718
972	721
972	723
972	727
972	728
972	746
972	759
972	769
972	773
972	779
972	793
972	809
972	810
972	811
972	817
972	821
972	825
972	826
972	829
972	837
972	841
972	866
972	901
972	902
972	912
972	913
972	924
972	925
972	936
972	938
972	939
972	955
972	957
972	962
972	963
972	968
972	970
972	971
972	977
972	984
972	987
972	994
972	995
972	996
972	998
973	30
973	52
973	88
973	101
973	132
973	136
973	182
973	187
973	250
973	305
973	318
973	422
973	471
973	472
973	481
973	498
973	502
973	503
973	567
973	590
973	607
973	622
973	646
973	664
973	667
973	670
973	688
973	696
973	706
973	708
973	720
973	722
973	723
973	736
973	737
973	739
973	741
973	743
973	744
973	749
973	764
973	765
973	770
973	785
973	789
973	806
973	813
973	820
973	857
973	864
973	868
973	880
973	881
973	885
973	897
973	905
973	910
973	924
973	929
973	932
973	935
973	937
973	940
973	941
973	944
973	954
973	960
973	961
973	962
973	964
973	969
973	971
973	980
973	982
973	985
973	989
973	992
973	993
973	999
973	1000
974	6
974	33
974	47
974	76
974	163
974	214
974	226
974	228
974	264
974	286
974	302
974	309
974	327
974	333
974	358
974	371
974	378
974	380
974	386
974	414
974	426
974	477
974	483
974	493
974	504
974	516
974	521
974	528
974	593
974	595
974	598
974	629
974	647
974	656
974	668
974	681
974	709
974	715
974	717
974	738
974	739
974	761
974	762
974	773
974	774
974	782
974	794
974	814
974	824
974	827
974	849
974	851
974	859
974	862
974	863
974	869
974	870
974	876
974	891
974	892
974	914
974	926
974	930
974	933
974	940
974	943
974	945
974	952
974	955
974	960
974	977
974	978
974	980
974	981
974	982
974	983
974	989
974	991
974	995
974	996
974	998
975	13
975	71
975	112
975	134
975	150
975	259
975	278
975	368
975	392
975	407
975	428
975	446
975	454
975	465
975	506
975	512
975	515
975	517
975	520
975	541
975	543
975	546
975	549
975	556
975	580
975	583
975	591
975	604
975	618
975	621
975	635
975	667
975	695
975	713
975	733
975	735
975	739
975	745
975	756
975	757
975	760
975	784
975	787
975	795
975	796
975	799
975	806
975	807
975	808
975	827
975	830
975	833
975	834
975	845
975	848
975	855
975	858
975	883
975	887
975	908
975	920
975	933
975	934
975	936
975	943
975	946
975	947
975	949
975	950
975	951
975	953
975	958
975	965
975	977
975	979
975	987
975	990
975	992
975	993
975	998
975	1000
976	43
976	117
976	118
976	126
976	141
976	159
976	183
976	186
976	197
976	206
976	235
976	242
976	253
976	269
976	272
976	287
976	291
976	320
976	368
976	385
976	394
976	397
976	406
976	412
976	413
976	429
976	460
976	482
976	501
976	505
976	519
976	540
976	544
976	566
976	568
976	572
976	576
976	610
976	616
976	654
976	679
976	689
976	705
976	706
976	725
976	734
976	745
976	746
976	764
976	769
976	776
976	803
976	805
976	812
976	813
976	814
976	822
976	840
976	859
976	864
976	871
976	875
976	878
976	880
976	889
976	893
976	894
976	901
976	903
976	905
976	909
976	915
976	923
976	936
976	946
976	949
976	964
976	966
976	986
976	990
976	991
976	994
976	998
977	26
977	49
977	56
977	58
977	75
977	100
977	144
977	164
977	191
977	205
977	229
977	301
977	303
977	345
977	365
977	377
977	396
977	409
977	423
977	442
977	452
977	457
977	461
977	464
977	474
977	494
977	521
977	522
977	529
977	543
977	554
977	570
977	574
977	587
977	592
977	594
977	621
977	651
977	661
977	680
977	684
977	692
977	710
977	721
977	723
977	759
977	770
977	773
977	782
977	793
977	797
977	809
977	817
977	818
977	821
977	825
977	826
977	829
977	837
977	841
977	866
977	888
977	891
977	901
977	902
977	913
977	927
977	942
977	951
977	952
977	955
977	956
977	957
977	963
977	968
977	972
977	974
977	975
977	978
977	983
977	989
977	994
977	998
977	1000
978	4
978	62
978	69
978	102
978	138
978	144
978	160
978	166
978	174
978	194
978	203
978	214
978	256
978	274
978	308
978	314
978	329
978	339
978	341
978	371
978	375
978	379
978	386
978	387
978	426
978	486
978	495
978	520
978	525
978	528
978	531
978	532
978	534
978	547
978	562
978	567
978	584
978	593
978	609
978	633
978	656
978	668
978	680
978	681
978	697
978	698
978	708
978	715
978	738
978	739
978	755
978	761
978	769
978	794
978	814
978	824
978	826
978	827
978	830
978	831
978	843
978	862
978	863
978	869
978	876
978	879
978	884
978	914
978	915
978	926
978	930
978	952
978	962
978	968
978	974
978	977
978	981
978	982
978	983
978	989
978	992
978	995
978	996
978	997
978	999
979	6
979	66
979	112
979	114
979	143
979	209
979	216
979	259
979	267
979	281
979	289
979	294
979	332
979	333
979	335
979	336
979	346
979	364
979	383
979	406
979	407
979	441
979	446
979	450
979	498
979	512
979	513
979	515
979	517
979	541
979	543
979	549
979	554
979	556
979	583
979	591
979	596
979	618
979	634
979	635
979	687
979	695
979	735
979	756
979	757
979	787
979	793
979	795
979	796
979	799
979	800
979	807
979	819
979	830
979	834
979	845
979	848
979	855
979	858
979	887
979	890
979	901
979	916
979	919
979	920
979	933
979	934
979	938
979	943
979	946
979	947
979	949
979	950
979	951
979	959
979	963
979	965
979	969
979	975
979	980
979	981
979	987
979	990
979	992
979	993
979	1000
980	11
980	21
980	22
980	25
980	81
980	153
980	161
980	177
980	178
980	195
980	202
980	207
980	249
980	315
980	323
980	381
980	404
980	436
980	451
980	457
980	463
980	491
980	507
980	513
980	529
980	533
980	538
980	551
980	557
980	589
980	610
980	627
980	673
980	675
980	677
980	690
980	697
980	716
980	720
980	727
980	733
980	755
980	760
980	767
980	772
980	777
980	784
980	814
980	815
980	826
980	828
980	838
980	847
980	848
980	852
980	860
980	861
980	871
980	873
980	877
980	878
980	882
980	892
980	894
980	900
980	908
980	925
980	931
980	937
980	938
980	941
980	942
980	953
980	955
980	956
980	959
980	960
980	961
980	962
980	967
980	973
980	974
980	979
980	986
980	990
980	997
981	14
981	53
981	67
981	83
981	92
981	102
981	109
981	194
981	228
981	261
981	292
981	317
981	339
981	341
981	370
981	375
981	378
981	382
981	488
981	490
981	493
981	504
981	509
981	516
981	531
981	532
981	535
981	547
981	562
981	573
981	593
981	605
981	613
981	629
981	630
981	633
981	647
981	655
981	656
981	681
981	693
981	698
981	711
981	715
981	717
981	738
981	755
981	761
981	762
981	771
981	788
981	794
981	800
981	814
981	815
981	824
981	827
981	843
981	862
981	869
981	876
981	877
981	889
981	892
981	901
981	914
981	915
981	916
981	924
981	933
981	935
981	938
981	945
981	946
981	952
981	961
981	969
981	974
981	978
981	979
981	982
981	983
981	988
981	989
981	991
981	995
981	999
982	33
982	45
982	53
982	67
982	76
982	87
982	163
982	194
982	226
982	248
982	261
982	265
982	280
982	311
982	327
982	329
982	333
982	350
982	358
982	375
982	414
982	436
982	468
982	472
982	485
982	488
982	490
982	496
982	509
982	516
982	525
982	528
982	531
982	532
982	534
982	536
982	547
982	584
982	587
982	600
982	630
982	644
982	655
982	656
982	668
982	671
982	680
982	698
982	715
982	717
982	722
982	738
982	739
982	755
982	761
982	762
982	773
982	776
982	788
982	794
982	810
982	814
982	818
982	824
982	827
982	840
982	859
982	862
982	863
982	867
982	876
982	880
982	884
982	891
982	914
982	916
982	926
982	930
982	931
982	945
982	948
982	955
982	960
982	965
982	971
982	973
982	974
982	978
982	981
982	983
982	989
982	995
982	999
983	6
983	14
983	48
983	92
983	158
983	168
983	216
983	339
983	358
983	369
983	375
983	379
983	419
983	426
983	440
983	455
983	462
983	472
983	483
983	490
983	493
983	495
983	506
983	509
983	516
983	521
983	525
983	532
983	535
983	542
983	547
983	562
983	563
983	596
983	609
983	614
983	616
983	624
983	633
983	635
983	644
983	647
983	655
983	656
983	665
983	671
983	680
983	681
983	693
983	698
983	717
983	738
983	739
983	755
983	759
983	769
983	783
983	788
983	794
983	803
983	810
983	814
983	824
983	843
983	858
983	862
983	863
983	869
983	876
983	882
983	884
983	891
983	914
983	916
983	918
983	930
983	942
983	945
983	952
983	954
983	961
983	966
983	971
983	974
983	977
983	978
983	981
983	982
983	989
983	995
983	996
983	998
983	1000
984	2
984	4
984	5
984	17
984	67
984	84
984	121
984	122
984	137
984	182
984	184
984	200
984	207
984	219
984	245
984	286
984	299
984	319
984	348
984	350
984	351
984	377
984	384
984	391
984	408
984	411
984	419
984	425
984	436
984	449
984	471
984	478
984	487
984	489
984	492
984	533
984	537
984	539
984	548
984	555
984	559
984	565
984	571
984	579
984	585
984	599
984	601
984	608
984	628
984	648
984	652
984	653
984	659
984	660
984	663
984	676
984	678
984	683
984	685
984	701
984	731
984	740
984	748
984	753
984	780
984	790
984	825
984	846
984	851
984	854
984	866
984	870
984	884
984	886
984	890
984	899
984	913
984	917
984	919
984	921
984	923
984	927
984	935
984	938
984	943
984	953
984	960
984	963
984	972
984	985
984	988
984	993
984	996
984	999
985	27
985	30
985	59
985	63
985	89
985	173
985	190
985	220
985	230
985	250
985	258
985	280
985	297
985	354
985	355
985	372
985	477
985	479
985	494
985	496
985	527
985	585
985	590
985	597
985	598
985	618
985	639
985	670
985	674
985	688
985	696
985	706
985	722
985	725
985	736
985	743
985	747
985	751
985	761
985	763
985	764
985	765
985	775
985	789
985	796
985	802
985	812
985	813
985	818
985	820
985	826
985	828
985	831
985	836
985	851
985	853
985	868
985	873
985	874
985	879
985	880
985	881
985	885
985	905
985	907
985	910
985	911
985	913
985	920
985	926
985	929
985	932
985	935
985	938
985	940
985	941
985	944
985	947
985	950
985	954
985	958
985	961
985	964
985	965
985	971
985	973
985	984
985	987
985	989
985	991
985	992
985	998
985	999
985	1000
986	16
986	40
986	43
986	45
986	67
986	74
986	87
986	88
986	118
986	126
986	156
986	177
986	186
986	199
986	235
986	253
986	269
986	271
986	305
986	344
986	368
986	385
986	397
986	406
986	429
986	439
986	443
986	448
986	460
986	477
986	501
986	519
986	540
986	544
986	551
986	560
986	566
986	568
986	610
986	621
986	632
986	637
986	645
986	647
986	649
986	654
986	660
986	662
986	679
986	709
986	714
986	734
986	745
986	746
986	753
986	768
986	776
986	792
986	803
986	805
986	807
986	812
986	822
986	823
986	840
986	845
986	859
986	864
986	869
986	871
986	874
986	875
986	880
986	885
986	889
986	893
986	903
986	905
986	909
986	915
986	929
986	936
986	940
986	941
986	944
986	955
986	958
986	964
986	966
986	976
986	980
986	991
986	993
986	994
986	996
986	999
987	12
987	13
987	132
987	133
987	140
987	150
987	158
987	251
987	267
987	276
987	278
987	288
987	289
987	294
987	307
987	335
987	346
987	353
987	361
987	364
987	389
987	399
987	407
987	425
987	429
987	441
987	454
987	465
987	498
987	512
987	517
987	520
987	543
987	546
987	549
987	556
987	583
987	589
987	591
987	596
987	604
987	618
987	620
987	634
987	635
987	666
987	695
987	703
987	713
987	716
987	722
987	733
987	735
987	752
987	756
987	760
987	787
987	795
987	796
987	799
987	807
987	811
987	822
987	830
987	833
987	834
987	840
987	845
987	848
987	853
987	855
987	887
987	890
987	895
987	913
987	920
987	933
987	934
987	941
987	943
987	946
987	947
987	949
987	950
987	951
987	956
987	958
987	960
987	965
987	967
987	972
987	975
987	979
987	985
987	992
987	993
987	994
987	1000
988	2
988	4
988	7
988	9
988	39
988	42
988	56
988	90
988	141
988	147
988	163
988	176
988	200
988	207
988	219
988	247
988	255
988	286
988	316
988	319
988	340
988	343
988	348
988	350
988	356
988	362
988	363
988	398
988	399
988	408
988	411
988	439
988	442
988	455
988	459
988	471
988	478
988	487
988	492
988	511
988	539
988	548
988	559
988	563
988	571
988	573
988	580
988	586
988	587
988	620
988	628
988	630
988	641
988	648
988	652
988	659
988	660
988	672
988	678
988	683
988	700
988	701
988	719
988	731
988	740
988	748
988	758
988	774
988	780
988	786
988	790
988	791
988	798
988	843
988	854
988	870
988	872
988	880
988	890
988	898
988	899
988	910
988	912
988	914
988	917
988	919
988	921
988	927
988	934
988	938
988	945
988	947
988	948
988	953
988	958
988	981
988	984
988	996
988	999
989	67
989	77
989	85
989	92
989	160
989	165
989	166
989	194
989	214
989	224
989	265
989	302
989	306
989	311
989	317
989	329
989	343
989	371
989	387
989	419
989	426
989	432
989	440
989	452
989	472
989	483
989	492
989	521
989	525
989	532
989	534
989	535
989	562
989	593
989	595
989	598
989	609
989	613
989	614
989	630
989	633
989	643
989	644
989	668
989	671
989	681
989	693
989	702
989	715
989	720
989	738
989	739
989	755
989	761
989	762
989	767
989	776
989	788
989	794
989	796
989	797
989	810
989	814
989	816
989	824
989	827
989	839
989	843
989	845
989	862
989	863
989	869
989	876
989	884
989	888
989	892
989	898
989	914
989	916
989	926
989	930
989	939
989	943
989	945
989	952
989	960
989	968
989	971
989	973
989	974
989	977
989	978
989	981
989	982
989	983
989	985
989	990
989	993
989	995
989	997
990	11
990	21
990	35
990	93
990	96
990	123
990	127
990	222
990	244
990	249
990	312
990	315
990	325
990	333
990	373
990	381
990	390
990	395
990	399
990	428
990	432
990	435
990	436
990	453
990	462
990	463
990	464
990	491
990	507
990	518
990	533
990	537
990	538
990	560
990	577
990	593
990	615
990	666
990	675
990	690
990	694
990	697
990	703
990	720
990	726
990	727
990	754
990	767
990	772
990	777
990	778
990	784
990	786
990	798
990	802
990	816
990	823
990	827
990	835
990	838
990	849
990	852
990	861
990	867
990	868
990	870
990	873
990	875
990	877
990	878
990	882
990	888
990	892
990	893
990	895
990	900
990	906
990	908
990	917
990	921
990	926
990	931
990	937
990	942
990	952
990	956
990	957
990	959
990	961
990	962
990	965
990	967
990	970
990	975
990	976
990	979
990	980
990	989
990	992
990	995
990	997
991	16
991	43
991	51
991	87
991	88
991	117
991	118
991	119
991	139
991	161
991	167
991	181
991	186
991	192
991	197
991	220
991	232
991	235
991	242
991	253
991	257
991	269
991	271
991	287
991	304
991	305
991	344
991	385
991	394
991	397
991	412
991	413
991	434
991	437
991	439
991	443
991	469
991	477
991	501
991	504
991	519
991	544
991	545
991	566
991	568
991	572
991	579
991	610
991	637
991	638
991	649
991	654
991	658
991	679
991	684
991	689
991	734
991	745
991	746
991	753
991	756
991	769
991	780
991	788
991	803
991	805
991	812
991	822
991	840
991	851
991	859
991	864
991	866
991	868
991	870
991	871
991	875
991	880
991	891
991	893
991	903
991	909
991	915
991	918
991	929
991	930
991	932
991	936
991	940
991	943
991	950
991	964
991	966
991	967
991	969
991	974
991	976
991	981
991	985
991	986
991	994
992	12
992	13
992	55
992	71
992	112
992	118
992	133
992	140
992	150
992	158
992	251
992	259
992	263
992	276
992	278
992	288
992	289
992	294
992	307
992	322
992	335
992	336
992	337
992	346
992	353
992	361
992	364
992	388
992	392
992	407
992	441
992	446
992	450
992	454
992	512
992	515
992	517
992	520
992	541
992	546
992	549
992	556
992	559
992	583
992	584
992	591
992	596
992	604
992	634
992	635
992	642
992	655
992	659
992	689
992	695
992	706
992	713
992	733
992	735
992	756
992	757
992	767
992	783
992	787
992	789
992	791
992	795
992	796
992	799
992	807
992	830
992	834
992	841
992	845
992	848
992	855
992	858
992	887
992	899
992	905
992	907
992	912
992	920
992	930
992	933
